Timestamp,Temperature,Raw_EC,Sensor_Default_EC,Smart_Calc_EC,Coefficient_Used,Deviation
2026-01-13 16:00:49,15.3098,10.8338,13.4382,13.2786,0.019,0.159604
2026-01-13 16:00:50,15.3197,10.8348,13.4362,13.2768,0.019,0.159381
2026-01-13 16:00:51,15.3197,10.8348,13.4362,13.2768,0.019,0.159381
2026-01-13 16:00:52,15.3025,10.8341,13.441,13.2812,0.019,0.159784
2026-01-13 16:00:53,15.2972,10.8366,13.4459,13.2859,0.019,0.15995
2026-01-13 16:00:54,15.2972,10.8366,13.4459,13.2859,0.019,0.15995
2026-01-13 16:00:55,15.3048,10.8383,13.4455,13.2857,0.019,0.159793
2026-01-13 16:00:56,15.3077,10.8401,13.4467,13.2869,0.019,0.159747
2026-01-13 16:00:57,15.2994,10.8397,13.449,13.289,0.019,0.159942
2026-01-13 16:00:58,15.2994,10.8397,13.449,13.289,0.019,0.159942
2026-01-13 16:00:59,15.3089,10.8398,13.4459,13.2862,0.019,0.159714
2026-01-13 16:01:00,15.2962,10.841,13.4516,13.2916,0.019,0.16004
2026-01-13 16:01:02,15.2962,10.841,13.4516,13.2916,0.019,0.16004
2026-01-13 16:01:03,15.3153,10.8403,13.4445,13.2849,0.019,0.15957
2026-01-13 16:01:04,15.319,10.8393,13.4419,13.2824,0.019,0.159462
2026-01-13 16:01:05,15.3012,10.8383,13.4466,13.2867,0.019,0.159877
2026-01-13 16:01:06,15.3012,10.8383,13.4466,13.2867,0.019,0.159877
2026-01-13 16:01:07,15.3042,10.8394,13.447,13.2871,0.019,0.159822
2026-01-13 16:01:08,15.3133,10.8396,13.4441,13.2845,0.019,0.159604
2026-01-13 16:01:09,15.3133,10.8396,13.4441,13.2845,0.019,0.159604
2026-01-13 16:01:10,15.3148,10.838,13.4418,13.2822,0.019,0.159547
2026-01-13 16:01:11,15.3129,10.836,13.4399,13.2804,0.019,0.159563
2026-01-13 16:01:12,15.3294,10.8364,13.4349,13.2758,0.019,0.15917
2026-01-13 16:01:14,15.3294,10.8364,13.4349,13.2758,0.019,0.15917
2026-01-13 16:01:15,15.3033,10.8352,13.4421,13.2823,0.019,0.159782
2026-01-13 16:01:16,15.3302,10.8356,13.4336,13.2744,0.019,0.159137
2026-01-13 16:01:17,15.3302,10.8356,13.4336,13.2744,0.019,0.159137
2026-01-13 16:01:18,15.3318,10.8354,13.4329,13.2738,0.019,0.159097
2026-01-13 16:01:19,15.3019,10.8367,13.4444,13.2846,0.019,0.159837
2026-01-13 16:01:20,15.3108,10.8388,13.444,13.2844,0.019,0.159653
2026-01-13 16:01:21,15.3108,10.8388,13.444,13.2844,0.019,0.159653
2026-01-13 16:01:22,15.3052,10.8397,13.4471,13.2873,0.019,0.159803
2026-01-13 16:01:23,15.3145,10.8412,13.4457,13.2861,0.019,0.159597
2026-01-13 16:01:24,15.3145,10.8412,13.4457,13.2861,0.019,0.159597
2026-01-13 16:01:25,15.2943,10.8397,13.4507,13.2906,0.019,0.160067
2026-01-13 16:01:27,15.313,10.8398,13.4446,13.285,0.019,0.159615
2026-01-13 16:01:28,15.313,10.8406,13.4494,13.2859,0.019,0.163559
2026-01-13 16:01:29,15.3012,10.8406,13.4494,13.2895,0.019,0.159911
2026-01-13 16:01:30,15.3152,10.8399,13.4439,13.2844,0.019,0.159562
2026-01-13 16:01:31,15.3217,10.8396,13.4414,13.282,0.019,0.159402
2026-01-13 16:01:32,15.3217,10.8396,13.4414,13.282,0.019,0.159402
2026-01-13 16:01:33,15.3248,10.8399,13.4408,13.2814,0.019,0.159332
2026-01-13 16:01:34,15.304,10.841,13.449,13.2891,0.019,0.159849
2026-01-13 16:01:35,15.304,10.841,13.449,13.2891,0.019,0.159849
2026-01-13 16:01:36,15.3197,10.8414,13.4443,13.2848,0.019,0.159476
2026-01-13 16:01:37,15.3036,10.8403,13.4483,13.2884,0.019,0.159849
2026-01-13 16:01:38,15.3122,10.8391,13.4439,13.2843,0.019,0.159623
2026-01-13 16:01:40,15.3122,10.8391,13.4439,13.2843,0.019,0.159623
2026-01-13 16:01:41,15.346,10.8401,13.4339,13.2751,0.019,0.158824
2026-01-13 16:01:42,15.3187,10.8412,13.4444,13.2849,0.019,0.159498
2026-01-13 16:01:43,15.3187,10.8412,13.4444,13.2849,0.019,0.159498
2026-01-13 16:01:44,15.3056,10.8402,13.4476,13.2878,0.019,0.159799
2026-01-13 16:01:45,15.311,10.8402,13.4457,13.2861,0.019,0.159669
2026-01-13 16:01:46,15.3099,10.8407,13.4467,13.287,0.019,0.159704
2026-01-13 16:01:47,15.3099,10.8407,13.4467,13.287,0.019,0.159704
2026-01-13 16:01:48,15.3119,10.8424,13.4481,13.2884,0.019,0.15968
2026-01-13 16:01:49,15.3157,10.8415,13.4458,13.2862,0.019,0.159576
2026-01-13 16:01:50,15.3157,10.8415,13.4458,13.2862,0.019,0.159576
2026-01-13 16:01:51,15.3166,10.8407,13.4445,13.2849,0.019,0.159541
2026-01-13 16:01:53,15.3097,10.8413,13.4475,13.2878,0.019,0.159716
2026-01-13 16:01:54,15.334,10.8402,13.4381,13.279,0.019,0.159115
2026-01-13 16:01:55,15.334,10.8402,13.4381,13.279,0.019,0.159115
2026-01-13 16:01:56,15.3206,10.84,13.4423,13.2828,0.019,0.159434
2026-01-13 16:01:57,15.3075,10.8401,13.4468,13.2871,0.019,0.159754
2026-01-13 16:01:58,15.3075,10.8401,13.4468,13.2871,0.019,0.159754
2026-01-13 16:01:59,15.3095,10.8406,13.4467,13.287,0.019,0.159711
2026-01-13 16:02:00,15.3283,10.841,13.4409,13.2816,0.019,0.159263
2026-01-13 16:02:01,15.312,10.841,13.4464,13.2867,0.019,0.159656
2026-01-13 16:02:02,15.312,10.841,13.4464,13.2867,0.019,0.159656
2026-01-13 16:02:03,15.3146,10.8425,13.4474,13.2877,0.019,0.159615
2026-01-13 16:02:05,15.3207,10.8414,13.444,13.2845,0.019,0.159453
2026-01-13 16:02:06,15.3207,10.8414,13.444,13.2845,0.019,0.159453
2026-01-13 16:02:07,15.3058,10.8409,13.4484,13.2886,0.019,0.159805
2026-01-13 16:02:08,15.3173,10.8409,13.4445,13.285,0.019,0.159527
2026-01-13 16:02:09,15.3173,10.8405,13.4371,13.2845,0.019,0.152629
2026-01-13 16:02:10,15.338,10.8405,13.4371,13.2781,0.019,0.159023
2026-01-13 16:02:11,15.3162,10.8413,13.4453,13.2858,0.019,0.15956
2026-01-13 16:02:12,15.3279,10.8411,13.4412,13.282,0.019,0.159275
2026-01-13 16:02:13,15.3279,10.8411,13.4412,13.282,0.019,0.159275
2026-01-13 16:02:14,15.3082,10.8426,13.4496,13.2899,0.019,0.159772
2026-01-13 16:02:15,15.3592,10.843,13.4331,13.2746,0.019,0.158548
2026-01-13 16:02:16,15.3592,10.843,23.1713,13.2746,0.019,9.89673
2026-01-13 16:02:18,15.3592,18.7035,23.1713,22.8978,0.019,0.273485
2026-01-13 16:02:19,15.3079,10.8406,13.4472,13.2875,0.019,0.159749
2026-01-13 16:02:20,15.3089,10.8424,13.4491,13.2893,0.019,0.159752
2026-01-13 16:02:21,15.3089,10.8424,13.4491,13.2893,0.019,0.159752
2026-01-13 16:02:22,15.3233,10.8424,13.4444,13.285,0.019,0.159405
2026-01-13 16:02:23,15.3168,10.8422,13.4463,13.2868,0.019,0.15956
2026-01-13 16:02:24,15.3168,10.8422,13.4463,13.2868,0.019,0.15956
2026-01-13 16:02:25,15.3079,10.842,13.4489,13.2892,0.019,0.159772
2026-01-13 16:02:26,15.3134,10.8415,13.4465,13.2869,0.019,0.159629
2026-01-13 16:02:27,15.3097,10.8415,13.4477,13.288,0.019,0.159719
2026-01-13 16:02:28,15.3097,10.8415,13.4477,13.288,0.019,0.159719
2026-01-13 16:02:29,15.3267,10.8428,13.4438,13.2844,0.019,0.159329
2026-01-13 16:02:31,15.3264,10.8431,13.4442,13.2849,0.019,0.159341
2026-01-13 16:02:32,15.3264,10.8431,13.4442,13.2849,0.019,0.159341
2026-01-13 16:02:33,15.3403,10.8446,13.4414,13.2824,0.019,0.159027
2026-01-13 16:02:34,15.3026,10.8453,13.4548,13.2949,0.019,0.159949
2026-01-13 16:02:35,15.3034,10.8464,13.4559,13.296,0.019,0.159945
2026-01-13 16:02:36,15.3034,10.8464,13.4559,13.296,0.019,0.159945
2026-01-13 16:02:37,15.3183,10.8473,13.4521,13.2925,0.019,0.159597
2026-01-13 16:02:38,15.32,10.8436,13.447,13.2875,0.019,0.159503
2026-01-13 16:02:39,15.32,10.8436,13.447,13.2875,0.019,0.159503
2026-01-13 16:02:40,15.3331,10.8441,13.4432,13.284,0.019,0.159193
2026-01-13 16:02:41,15.2969,10.8448,13.456,13.296,0.019,0.160077
2026-01-13 16:02:43,15.3305,10.8458,13.4461,13.2868,0.019,0.159281
2026-01-13 16:02:44,15.3305,10.8458,13.4461,13.2868,0.019,0.159281
2026-01-13 16:02:45,15.3331,10.8468,13.4466,13.2873,0.019,0.159233
2026-01-13 16:02:46,15.3294,10.8458,13.4465,13.2872,0.019,0.159307
2026-01-13 16:02:47,15.3294,10.8458,13.4465,13.2872,0.019,0.159307
2026-01-13 16:02:48,15.3308,10.8465,13.4469,13.2876,0.019,0.159284
2026-01-13 16:02:49,15.3323,10.8461,13.4459,13.2867,0.019,0.159242
2026-01-13 16:02:50,15.315,10.8451,13.4504,13.2908,0.019,0.159645
2026-01-13 16:02:51,15.315,10.8451,13.4504,13.2908,0.019,0.159645
2026-01-13 16:02:52,15.3433,10.8447,13.4406,13.2816,0.019,0.158956
2026-01-13 16:02:53,15.3306,10.8437,13.4435,13.2843,0.019,0.159247
2026-01-13 16:02:54,15.3306,10.8437,13.4435,13.2843,0.019,0.159247
2026-01-13 16:02:56,15.3258,10.8446,13.4462,13.2868,0.019,0.159377
2026-01-13 16:02:57,15.3488,10.8452,13.4393,13.2805,0.019,0.158831
2026-01-13 16:02:58,15.3488,10.8452,13.4462,13.2805,0.019,0.165729
2026-01-13 16:02:59,15.3288,10.8454,13.4462,13.2869,0.019,0.159315
2026-01-13 16:03:00,15.3256,10.8469,13.4492,13.2898,0.019,0.159414
2026-01-13 16:03:01,15.3154,10.8464,13.4519,13.2922,0.019,0.159653
2026-01-13 16:03:02,15.3154,10.8464,13.4519,13.2922,0.019,0.159653
2026-01-13 16:03:03,15.331,10.8477,13.4484,13.2891,0.019,0.159298
2026-01-13 16:03:04,15.3239,10.8476,13.4506,13.2911,0.019,0.159467
2026-01-13 16:03:05,15.3239,10.8476,13.4543,13.2911,0.019,0.163166
2026-01-13 16:03:06,15.3188,10.8492,13.4543,13.2947,0.019,0.159613
2026-01-13 16:03:08,15.3201,10.8499,13.4547,13.2951,0.019,0.159593
2026-01-13 16:03:09,15.3139,10.8487,13.4553,13.2956,0.019,0.159724
2026-01-13 16:03:10,15.3139,10.8487,13.4553,13.2956,0.019,0.159724
2026-01-13 16:03:11,15.3171,10.8481,13.4535,13.2939,0.019,0.15964
2026-01-13 16:03:12,15.3429,10.8478,13.4445,13.2855,0.019,0.15901
2026-01-13 16:03:13,15.3429,10.8478,13.4445,13.2855,0.019,0.15901
2026-01-13 16:03:14,15.3335,10.848,13.4478,13.2886,0.019,0.15924
2026-01-13 16:03:15,15.3167,10.8461,13.4511,13.2915,0.019,0.159619
2026-01-13 16:03:16,15.3232,10.8456,13.4483,13.2889,0.019,0.159454
2026-01-13 16:03:17,15.3232,10.8456,13.4483,13.2889,0.019,0.159454
2026-01-13 16:03:18,15.3322,10.8458,13.4456,13.2864,0.019,0.159239
2026-01-13 16:03:19,15.3331,10.8469,13.4466,13.2874,0.019,0.159232
2026-01-13 16:03:21,15.3331,10.8469,13.4466,13.2874,0.019,0.159232
2026-01-13 16:03:22,15.3326,10.846,13.4457,13.2864,0.019,0.159234
2026-01-13 16:03:23,15.3257,10.8454,13.4472,13.2878,0.019,0.159391
2026-01-13 16:03:24,15.3348,10.8464,13.4455,13.2863,0.019,0.159185
2026-01-13 16:03:25,15.3348,10.8464,13.4455,13.2863,0.019,0.159185
2026-01-13 16:03:26,15.3585,10.8476,13.4391,13.2805,0.019,0.158632
2026-01-13 16:03:27,15.3299,10.8464,13.4472,13.2878,0.019,0.159304
2026-01-13 16:03:28,15.3299,10.8464,13.4472,13.2878,0.019,0.159304
2026-01-13 16:03:29,15.3463,10.8462,13.4414,13.2825,0.019,0.158906
2026-01-13 16:03:30,15.3232,10.8458,13.4486,13.2892,0.019,0.159459
2026-01-13 16:03:31,15.3345,10.8469,13.4461,13.2869,0.019,0.159199
2026-01-13 16:03:32,15.3345,10.8469,13.4461,13.2869,0.019,0.159199
2026-01-13 16:03:34,15.3144,10.8477,13.4538,13.2942,0.019,0.159697
2026-01-13 16:03:35,15.3395,10.8465,13.444,13.2849,0.019,0.159072
2026-01-13 16:03:36,15.3395,10.8465,13.444,13.2849,0.019,0.159072
2026-01-13 16:03:37,15.332,10.847,13.4471,13.2878,0.019,0.159262
2026-01-13 16:03:38,15.3337,10.8475,13.4472,13.2879,0.019,0.159227
2026-01-13 16:03:39,15.3247,10.847,13.4495,13.2901,0.019,0.159438
2026-01-13 16:03:40,15.3247,10.847,13.4495,13.2901,0.019,0.159438
2026-01-13 16:03:41,15.3325,10.8474,13.4475,13.2883,0.019,0.159256
2026-01-13 16:03:42,15.3438,10.8449,13.4406,13.2816,0.019,0.158946
2026-01-13 16:03:43,15.3438,10.8449,13.4406,13.2816,0.019,0.158946
2026-01-13 16:03:44,15.3213,10.8472,13.451,13.2914,0.019,0.159522
2026-01-13 16:03:45,15.3482,10.8474,13.4423,13.2834,0.019,0.158877
2026-01-13 16:03:47,15.3482,10.8463,13.4459,13.282,0.019,0.163883
2026-01-13 16:03:48,15.3332,10.8463,13.4459,13.2867,0.019,0.159225
2026-01-13 16:03:49,15.3451,10.8476,13.4436,13.2846,0.019,0.158955
2026-01-13 16:03:50,15.3214,10.8466,13.4502,13.2907,0.019,0.159514
2026-01-13 16:03:51,15.3214,10.8466,13.4502,13.2907,0.019,0.159514
2026-01-13 16:03:52,15.334,10.8477,13.4473,13.2881,0.019,0.159225
2026-01-13 16:03:53,15.3401,10.8454,13.4425,13.2834,0.019,0.159043
2026-01-13 16:03:54,15.3401,10.8454,13.4425,13.2834,0.019,0.159043
2026-01-13 16:03:55,15.335,10.8453,13.444,13.2849,0.019,0.159165
2026-01-13 16:03:56,15.3289,10.8467,13.4478,13.2885,0.019,0.159334
2026-01-13 16:03:57,15.3245,10.8462,13.4487,13.2893,0.019,0.159433
2026-01-13 16:03:58,15.3245,10.8462,13.4487,13.2893,0.019,0.159433
2026-01-13 16:04:00,15.3407,10.8466,13.4437,13.2847,0.019,0.159045
2026-01-13 16:04:01,15.358,10.8466,13.438,13.2794,0.019,0.15863
2026-01-13 16:04:02,15.358,10.8466,13.438,13.2794,0.019,0.15863
2026-01-13 16:04:03,15.3159,10.8483,13.4541,13.2945,0.019,0.159669
2026-01-13 16:04:04,15.3296,10.849,13.4504,13.2911,0.019,0.15935
2026-01-13 16:04:05,15.3354,10.8484,13.4478,13.2886,0.019,0.159202
2026-01-13 16:04:06,15.3354,10.8484,13.4478,13.2886,0.019,0.159202
2026-01-13 16:04:07,15.3466,10.8494,13.4452,13.2863,0.019,0.158945
2026-01-13 16:04:08,15.324,10.8493,13.4527,13.2932,0.019,0.159489
2026-01-13 16:04:09,15.324,10.8493,13.4527,13.2932,0.019,0.159489
2026-01-13 16:04:10,15.3328,10.8503,13.451,13.2917,0.019,0.15929
2026-01-13 16:04:12,15.3609,10.8489,13.4399,13.2813,0.019,0.158595
2026-01-13 16:04:13,15.3501,10.8496,13.4443,13.2854,0.019,0.158863
2026-01-13 16:04:14,15.3501,10.8496,13.4443,13.2854,0.019,0.158863
2026-01-13 16:04:15,15.3425,10.8502,13.4476,13.2886,0.019,0.159056
2026-01-13 16:04:16,15.3553,10.8488,13.4416,13.2829,0.019,0.158726
2026-01-13 16:04:17,15.3553,10.8488,13.4416,13.2829,0.019,0.158726
2026-01-13 16:04:18,15.3373,10.8498,13.4488,13.2897,0.019,0.159175
2026-01-13 16:04:19,15.35,10.8495,13.4442,13.2853,0.019,0.158865
2026-01-13 16:04:20,15.3409,10.8512,13.4494,13.2903,0.019,0.159109
2026-01-13 16:04:21,15.3409,10.8512,13.4494,13.2903,0.019,0.159109
2026-01-13 16:04:22,15.3417,10.8498,13.4474,13.2884,0.019,0.159069
2026-01-13 16:04:23,15.3545,10.8505,13.4439,13.2852,0.019,0.158771
2026-01-13 16:04:25,15.3545,10.8505,13.4439,13.2852,0.019,0.158771
2026-01-13 16:04:26,15.3461,10.8517,13.4482,13.2892,0.019,0.15899
2026-01-13 16:04:27,15.3456,10.8511,13.4477,13.2887,0.019,0.158996
2026-01-13 16:04:28,15.3456,10.8523,13.4521,13.2901,0.019,0.161993
2026-01-13 16:04:29,15.3366,10.8523,13.4521,13.2929,0.019,0.159228
2026-01-13 16:04:30,15.3321,10.8498,13.4506,13.2913,0.019,0.159302
2026-01-13 16:04:31,15.3215,10.8502,13.4546,13.2951,0.019,0.159563
2026-01-13 16:04:32,15.3215,10.8502,13.4546,13.2951,0.019,0.159563
2026-01-13 16:04:33,15.3569,10.8513,13.4441,13.2854,0.019,0.158724
2026-01-13 16:04:34,15.3469,10.8521,13.4484,13.2895,0.019,0.158976
2026-01-13 16:04:35,15.3469,10.8521,13.4484,13.2895,0.019,0.158976
2026-01-13 16:04:36,15.3469,10.8521,13.4484,13.2895,0.019,0.158976
2026-01-13 16:04:38,15.3592,10.8526,13.445,13.2863,0.019,0.158688
2026-01-13 16:04:39,15.3481,10.851,13.4468,13.2879,0.019,0.158933
2026-01-13 16:04:40,15.3481,10.851,13.4468,13.2879,0.019,0.158933
2026-01-13 16:04:41,15.3513,10.8534,13.4486,13.2897,0.019,0.15889
2026-01-13 16:04:42,15.3627,10.8536,13.4451,13.2865,0.019,0.158619
2026-01-13 16:04:43,15.3627,10.8536,13.4537,13.2865,0.019,0.167216
2026-01-13 16:04:44,15.3276,10.8511,13.4537,13.2943,0.019,0.159428
2026-01-13 16:04:45,15.3428,10.8515,13.4491,13.2901,0.019,0.159066
2026-01-13 16:04:46,15.3373,10.8506,13.4498,13.2906,0.019,0.159187
2026-01-13 16:04:47,15.3373,10.8506,13.4498,13.2906,0.019,0.159187
2026-01-13 16:04:48,15.3647,10.8518,13.4421,13.2836,0.019,0.158545
2026-01-13 16:04:50,15.3526,10.8516,13.446,13.2871,0.019,0.158833
2026-01-13 16:04:51,15.3526,10.8516,13.446,13.2871,0.019,0.158833
2026-01-13 16:04:52,15.3276,10.8524,13.4553,13.2958,0.019,0.159449
2026-01-13 16:04:53,15.3441,10.8537,13.4514,13.2923,0.019,0.159067
2026-01-13 16:04:54,15.334,10.8529,13.4538,13.2945,0.019,0.159301
2026-01-13 16:04:55,15.334,10.8529,13.4538,13.2945,0.019,0.159301
2026-01-13 16:04:56,15.3342,10.8536,13.4546,13.2953,0.019,0.159306
2026-01-13 16:04:57,15.3703,10.8536,13.4426,13.2841,0.019,0.158436
2026-01-13 16:04:58,15.3703,10.8536,13.4426,13.2841,0.019,0.158436
2026-01-13 16:04:59,15.3563,10.8536,13.4472,13.2884,0.019,0.158773
2026-01-13 16:05:00,15.3533,10.8525,13.4469,13.288,0.019,0.15883
2026-01-13 16:05:02,15.3399,10.8519,13.4506,13.2915,0.019,0.159145
2026-01-13 16:05:03,15.3399,10.8519,13.4506,13.2915,0.019,0.159145
2026-01-13 16:05:04,15.3604,10.8527,13.4447,13.286,0.019,0.158662
2026-01-13 16:05:05,15.3511,10.8533,13.4486,13.2897,0.019,0.158896
2026-01-13 16:05:06,15.3511,10.8533,13.4486,13.2897,0.019,0.158896
2026-01-13 16:05:07,15.3511,10.8533,13.4486,13.2897,0.019,0.158896
2026-01-13 16:05:08,15.3348,10.8526,13.4531,13.2938,0.019,0.159277
2026-01-13 16:05:09,15.3623,10.8527,13.4441,13.2855,0.019,0.158616
2026-01-13 16:05:10,15.3623,10.8527,13.4441,13.2855,0.019,0.158616
2026-01-13 16:05:11,15.3587,10.8533,13.446,13.2873,0.019,0.15871
2026-01-13 16:05:12,15.3674,10.8525,13.4422,13.2837,0.019,0.158488
2026-01-13 16:05:13,15.3674,10.8525,13.4422,13.2837,0.019,0.158488
2026-01-13 16:05:15,15.3419,10.8523,13.4504,13.2913,0.019,0.159102
2026-01-13 16:05:16,15.3403,10.8523,13.451,13.2918,0.019,0.159141
2026-01-13 16:05:17,15.3528,10.8528,13.4474,13.2886,0.019,0.158846
2026-01-13 16:05:18,15.3528,10.8528,13.4474,13.2886,0.019,0.158846
2026-01-13 16:05:19,15.3503,10.8522,13.4475,13.2886,0.019,0.158897
2026-01-13 16:05:20,15.3636,10.8531,13.4441,13.2855,0.019,0.158588
2026-01-13 16:05:21,15.3636,10.8531,13.4441,13.2855,0.019,0.158588
2026-01-13 16:05:22,15.3458,10.8537,13.4508,13.2918,0.019,0.159026
2026-01-13 16:05:23,15.367,10.8535,13.4435,13.285,0.019,0.158512
2026-01-13 16:05:24,15.3539,10.8542,13.4488,13.2899,0.019,0.158839
2026-01-13 16:05:25,15.3539,10.8542,13.4488,13.2899,0.019,0.158839
2026-01-13 16:05:27,15.3809,10.8546,13.4403,13.2821,0.019,0.158196
2026-01-13 16:05:28,15.352,10.8537,13.4488,13.2899,0.019,0.158877
2026-01-13 16:05:29,15.352,10.8537,13.4488,13.2899,0.019,0.158877
2026-01-13 16:05:30,15.3642,10.8523,13.443,13.2844,0.019,0.158562
2026-01-13 16:05:31,15.3501,10.8526,13.4481,13.2892,0.019,0.158909
2026-01-13 16:05:32,15.3419,10.8535,13.4518,13.2927,0.019,0.159116
2026-01-13 16:05:33,15.3419,10.8535,13.4518,13.2927,0.019,0.159116
2026-01-13 16:05:34,15.3525,10.8546,13.4497,13.2908,0.019,0.158877
2026-01-13 16:05:35,15.3558,10.8541,13.4481,13.2893,0.019,0.158794
2026-01-13 16:05:36,15.3558,10.8541,13.4481,13.2893,0.019,0.158794
2026-01-13 16:05:37,15.3588,10.8548,13.4479,13.2891,0.019,0.158732
2026-01-13 16:05:38,15.336,10.8554,13.4563,13.297,0.019,0.15929
2026-01-13 16:05:40,15.336,10.8554,13.4486,13.297,0.019,0.151576
2026-01-13 16:05:41,15.3613,10.856,13.4486,13.2899,0.019,0.158689
2026-01-13 16:05:42,15.3454,10.8553,13.453,13.294,0.019,0.159062
2026-01-13 16:05:43,15.3742,10.8525,13.4398,13.2815,0.019,0.158324
2026-01-13 16:05:44,15.3742,10.8525,13.4398,13.2815,0.019,0.158324
2026-01-13 16:05:45,15.3718,10.8535,13.4419,13.2835,0.019,0.158399
2026-01-13 16:05:46,15.3497,10.8536,13.4494,13.2905,0.019,0.158931
2026-01-13 16:05:47,15.3497,10.8536,13.4494,13.2905,0.019,0.158931
2026-01-13 16:05:48,15.3497,10.8536,13.4494,13.2905,0.019,0.158931
2026-01-13 16:05:49,15.3575,10.8538,13.4471,13.2883,0.019,0.158747
2026-01-13 16:05:50,15.3338,10.8555,13.457,13.2977,0.019,0.159344
2026-01-13 16:05:51,15.3338,10.8555,13.457,13.2977,0.019,0.159344
2026-01-13 16:05:53,15.3801,10.8554,13.4415,13.2833,0.019,0.158228
2026-01-13 16:05:54,15.365,10.857,13.4485,13.2899,0.019,0.158613
2026-01-13 16:05:55,15.365,10.857,13.4485,13.2899,0.019,0.158613
2026-01-13 16:05:56,15.3546,10.8558,13.4505,13.2916,0.019,0.158846
2026-01-13 16:05:57,15.3418,10.8568,13.456,13.2968,0.019,0.15917
2026-01-13 16:05:58,15.3391,10.8571,13.4572,13.298,0.019,0.159239
2026-01-13 16:05:59,15.3391,10.8571,13.4572,13.298,0.019,0.159239
2026-01-13 16:06:00,15.3387,10.8555,13.4555,13.2963,0.019,0.159226
2026-01-13 16:06:01,15.3583,10.8554,13.4488,13.29,0.019,0.158751
2026-01-13 16:06:02,15.3583,10.8554,13.4488,13.29,0.019,0.158751
2026-01-13 16:06:03,15.3651,10.855,13.446,13.2875,0.019,0.158582
2026-01-13 16:06:04,15.369,10.8546,13.4442,13.2858,0.019,0.158483
2026-01-13 16:06:06,15.3513,10.8539,13.4493,13.2904,0.019,0.158898
2026-01-13 16:06:07,15.3513,10.8539,13.4493,13.2904,0.019,0.158898
2026-01-13 16:06:08,15.3556,10.8538,13.4477,13.2889,0.019,0.158792
2026-01-13 16:06:09,15.3375,10.8533,13.4531,13.2939,0.019,0.159222
2026-01-13 16:06:10,15.3375,10.8533,13.4531,13.2939,0.019,0.159222
2026-01-13 16:06:11,15.3521,10.8533,13.4483,13.2894,0.019,0.158871
2026-01-13 16:06:12,15.3436,10.927,13.5424,13.3823,0.019,0.160155
2026-01-13 16:06:13,15.3476,11.0057,13.6386,13.4774,0.019,0.16121
2026-01-13 16:06:14,15.3476,11.0057,13.6386,13.4774,0.019,0.16121
2026-01-13 16:06:15,15.3445,11.0849,13.7379,13.5754,0.019,0.162447
2026-01-13 16:06:16,15.3604,11.1662,13.8331,13.6698,0.019,0.163245
2026-01-13 16:06:18,15.3604,11.1662,13.8331,13.6698,0.019,0.163245
2026-01-13 16:06:19,15.3531,11.2487,13.9378,13.7732,0.019,0.164632
2026-01-13 16:06:20,15.3682,11.3328,14.0367,13.8713,0.019,0.165482
2026-01-13 16:06:21,15.3682,11.3373,14.0492,13.8768,0.019,0.172456
2026-01-13 16:06:22,15.3484,11.3373,14.0492,13.8832,0.019,0.166047
2026-01-13 16:06:23,15.3843,11.3396,14.0397,13.8745,0.019,0.165181
2026-01-13 16:06:24,15.3888,11.3408,14.0396,13.8745,0.019,0.165083
2026-01-13 16:06:25,15.3888,11.3408,14.0396,13.8745,0.019,0.165083
2026-01-13 16:06:26,15.3933,11.3427,14.0403,13.8753,0.019,0.164998
2026-01-13 16:06:27,15.4172,11.3435,14.033,13.8686,0.019,0.16441
2026-01-13 16:06:28,15.4172,11.3435,14.033,13.8686,0.019,0.16441
2026-01-13 16:06:29,15.4172,11.3435,14.033,13.8686,0.019,0.16441
2026-01-13 16:06:31,15.387,11.3436,14.0436,13.8785,0.019,0.165167
2026-01-13 16:06:32,15.3945,11.3427,14.0399,13.875,0.019,0.164968
2026-01-13 16:06:33,15.3945,11.3427,14.0399,13.875,0.019,0.164968
2026-01-13 16:06:34,15.3855,11.344,14.0446,13.8794,0.019,0.165213
2026-01-13 16:06:35,15.4042,11.3445,14.0387,13.874,0.019,0.164749
2026-01-13 16:06:36,15.4042,11.3445,14.0387,13.874,0.019,0.164749
2026-01-13 16:06:37,15.4028,11.3427,14.037,13.8722,0.019,0.164758
2026-01-13 16:06:38,15.4064,11.3433,14.0365,13.8718,0.019,0.164676
2026-01-13 16:06:39,15.4135,11.343,14.0337,13.8692,0.019,0.164497
2026-01-13 16:06:40,15.4135,11.343,14.0337,13.8692,0.019,0.164497
2026-01-13 16:06:41,15.4054,11.3441,14.0379,13.8732,0.019,0.164715
2026-01-13 16:06:42,15.4214,11.3423,14.03,13.8657,0.019,0.164288
2026-01-13 16:06:44,15.4214,11.3423,14.03,13.8657,0.019,0.164288
2026-01-13 16:06:45,15.4285,11.3414,14.0265,13.8624,0.019,0.164098
2026-01-13 16:06:46,15.4087,11.3417,14.0337,13.8691,0.019,0.164597
2026-01-13 16:06:47,15.4389,11.3405,14.0217,13.8579,0.019,0.163823
2026-01-13 16:06:48,15.4389,11.3405,14.0217,13.8579,0.019,0.163823
2026-01-13 16:06:49,15.4234,11.3385,14.0246,13.8604,0.019,0.164182
2026-01-13 16:06:50,15.4205,11.3385,14.0257,13.8615,0.019,0.164257
2026-01-13 16:06:51,15.4205,11.3385,14.0257,13.8615,0.019,0.164257
